file	sentence	kuromoji_kana	has_r_override
n5_6.json	ホテルは町の中心にあって、橋を渡ってまっすぐな道を進み、交差点の信号を右に曲がった所です。	ほてるはまちのちゅうしんにあって、はしをわたってまっすぐなみちをすすみ、こうさてんのしんごうをみぎにまがったところです。	
n5_6.json	ホテルにはプールがあって、エレベーターを使うか階段で上に行きます。	ほてるにはぷーるがあって、えれべーたーをつかうかかいだんでうえにいきます。	
n5_6.json	私の部屋は5階で、門の前に大きな木があります。	わたしのへやは5かいで、もんのまえにおおきなきがあります。	
n5_6.json	下の階にレストランがあって、毎晩家族でご飯を食べました。	したのかいにれすとらんがあって、まいばんかぞくでごはんをたべました。	
n5_6.json	その国は私の国とぜんぜん違って、町もきれいでした。	そのくにはわたしのくにとぜんぜんちがって、まちもきれいでした。	
n5_6.json	夜はホテルの後ろの公園を散歩して、いい思い出になりました。	よるはほてるのうしろのこうえんをさんぽして、いいおもいでになりました。	
n5_7.json	私の町は大きな町です。家の中も外も、いろいろな所があります。	わたしのまちはおおきなまちです。いえのなかもそとも、いろいろなところがあります。	
n5_7.json	家の隣はコンビニ、家の横は小さな公園、コンビニと公園の間に小さな店があります。	いえのとなりはこんびに、いえのよこはちいさなこうえん、こんびにとこうえんのまにちいさなみせがあります。	
n5_7.json	家の左には花屋、向こうの道に銀行があります。	いえのひだりにははなや、むこうのみちにぎんこうがあります。	
n5_7.json	東のほうには大学、西は駅、南は海、北は山があります。	ひがしのほうにはだいがく、にしはえき、みなみはうみ、きたはやまがあります。	
n5_7.json	家の中で、私は朝ご飯をゆっくり食べるのが好きです。一日三回のご飯はとても大切です。	いえのなかで、わたしはあさごはんをゆっくりたべるのがすきです。いちにちさんかいのごはんはとてもたいせつです。	
n5_7.json	食べ物と飲み物はいつも台所に置いてあります。	たべものとのみものはいつもだいどころにおいてあります。	
n5_7.json	友達が来ます。こちらの椅子、そちらの椅子、どちらでも座れますよ。	ともだちがきます。こちらのいす、そちらのいす、どちらでもすわれますよ。	
n5_7.json	あちらは遠い国の友達、近くに住んでいる友達もよく来て、一緒にご飯を食べます。	あちらはとおいくにのともだち、ちかくにすんでいるともだちもよくきて、いっしょにごはんをたべます。	
n5_8.json	お母さんの料理は本当においしいです。	おかあさんのりょうりはほんとうにおいしいです。	
n5_8.json	朝ご飯はパンと卵、それから牛乳です。	あさごはんはぱんとたまご、それからぎゅうにゅうです。	
n5_8.json	昼ご飯は学校でお母さんのお弁当を食べます。中に肉、魚、野菜が入っていて、とても嬉しいです。	ひるごはんはがっこうでおかあさんのおべんとうをたべます。なかににく、さかな、やさいがはいっていて、とてもうれしいです。	
n5_8.json	果物も好きで、りんごとみかんをよく食べます。	くだものもすきで、りんごとみかんをよくたべます。	
n5_8.json	お父さんは仕事の後、晩ご飯と一緒にお酒を少し飲みます。	おとうさんはしごとののち、ばんごはんといっしょにおさけをすこしのみます。	
n5_8.json	私は甘いお菓子より、コーヒーや紅茶のほうが好きです。	わたしはあまいおかしより、こーひーやこうちゃのほうがすきです。	
n5_8.json	夏は水とジュースをよく飲んで、冬はお茶で温まります。	なつはみずとじゅーすをよくのんで、ふゆはおちゃであたたまります。	
n5_9.json	うちの机の上にはたくさんの物があります。	うちのつくえのうえにはたくさんのものがあります。	
n5_9.json	英語の教科書、日本語の辞書、開いた雑誌、それから昨日の新聞も。	えいごのきょうかしょ、にほんごのじしょ、ひらいたざっし、それからきのうのしんぶんも。	
n5_9.json	ノートに鉛筆とペンとボールペンで書いていて、間違えたら消しゴムを使います。	のーとにえんぴつとぺんとぼーるぺんでかいていて、まちがえたらけしごむをつかいます。	
n5_9.json	今、先生に手紙を書いています。葉書も書きたいから、後で切手と封筒を買いに行きます。	いま、せんせいにてがみをかいています。はがきもかきたいから、あとできってとふうとうをかいにいきます。	
n5_9.json	紙の上に下書きしてから、大事な本を読みます。	かみのうえにしたがきしてから、だいじなほんをよみます。	
n5_9.json	台所からいい匂いがします。お母さんが料理をしていて、砂糖、塩、醤油を全部使っています。	だいどころからいいにおいがします。おかあさんがりょうりをしていて、さとう、しお、しょうゆをぜんぶつかっています。	
n5_9.json	最後に、家の鍵を持って、買い物に出かけます。	さいごに、いえのかぎをもって、かいものにでかけます。	
n5_10.json	私の部屋にはベッドと机と椅子があります。	わたしのへやにはべっどとつくえといすがあります。	
n5_10.json	机の上にパソコンとカメラ、横の窓から朝の光が入ります。	つくえのうえにぱそこんとかめら、よこのまどからあさのひかりがはいります。	
n5_10.json	テーブルの上には、写真と花、それから時計を入れる小さな箱があります。財布もここに置いてあります。	てーぶるのうえには、しゃしんとはな、それからとけいをいれるちいさなはこがあります。さいふもここにおいてあります。	
n5_10.json	家を出るとき、眼鏡をかけて、鞄を持って、ドアをちゃんと閉めました。	いえをでるとき、めがねをかけて、かばんをもって、どあをちゃんとしめました。	
n5_10.json	外は雨だったので、傘も持ちました。	そとはあめだったので、かさももちました。	
n5_10.json	電気を消す前に、テレビとラジオも切って、電話もマナーモードにしました。	でんきをけすまえに、てれびとらじおもきって、でんわもまなーもーどにしました。	
n5_11.json	うちには色々な家電があります。エアコン、冷蔵庫、洗濯機、みんな大切です。	うちにはいろいろなかでんがあります。えあこん、れいぞうこ、せんたくき、みんなたいせつです。	
n5_11.json	朝、お風呂の後、石鹸で手を洗って、新しいタオルを使います。	あさ、おふろののち、せっけんでてをあらって、あたらしいたおるをつかいます。	
n5_11.json	朝ご飯はコップに水、茶碗にご飯、皿にパン。箸とスプーン、フォークも使います。	あさごはんはこっぷにみず、ちゃわんにごはん、さらにぱん。はしとすぷーん、ふぉーくもつかいます。	
n5_11.json	お肉を切るときはナイフが必要です。	おにくをきるときはないふがひつようです。	
n5_11.json	服を着替えるのが好きです。今日は何の服にしようかな。	ふくをきがえるのがすきです。きょうはなにのふくにしようかな。	
n5_11.json	冬はセーターとコートとズボン、夏はTシャツとスカート。	ふゆはせーたーとこーととずぼん、なつはてぃーしゃつとすかーと。	
n5_11.json	シャツも色違いで毎日着ます。	しゃつもいろちがいでまいにちきます。	
n5_11.json	洋服がたくさんあって、整理が大変ですが、毎日楽しいです。	ようふくがたくさんあって、せいりがたいへんですが、まいにちたのしいです。	
n5_12.json	朝起きて、体と頭が痛い。風邪かもしれません。	あさおきて、からだとあたまがいたい。かぜかもしれません。	
n5_12.json	鏡で顔を見ました。目が赤くて、鼻も少し赤いです。	かがみでかおをみました。めがあかくて、はなもすこしあかいです。	
n5_12.json	歯を磨いて、口を水ですすぎました。耳も洗いました。	はをみがいて、くちをみずですすぎました。みみもあらいました。	
n5_12.json	手と足を伸ばして、指を動かして、お腹をさすります。	てとあしをのばして、ゆびをうごかして、おなかをさすります。	
n5_12.json	今日の天気は雨です。	きょうのてんきはあめです。	
n5_12.json	服を着て、靴下と靴を履いて、帽子をかぶります。	ふくをきて、くつしたとくつをはいて、ぼうしをかぶります。	
n5_12.json	ネクタイも忘れません。背が低いから、長めのを選びます。	ねくたいもわすれません。せがひくいから、ながめのをえらびます。	
n5_12.json	「今日も頑張ろう」と声を出して、家を出ます。	「きょうもがんばろう」とこえをだして、いえをでます。	
n5_13.json	先月の旅行で、いろいろな自然と動物を見ました。	せんげつのりょこうで、いろいろなしぜんとどうぶつをみました。	
n5_13.json	家から駅まで自転車、駅から電車に乗って、地下鉄に乗り換えて、海の近くの町まで行きました。父は車で先に行きました。	いえからえきまでじてんしゃ、えきからでんしゃにのって、ちかてつにのりかえて、うみのちかくのまちまでいきました。ちちはくるまでさきにいきました。	
n5_13.json	空はとても青くて、風が気持ちよかったです。	そらはとてもあおくて、かぜがきもちよかったです。	
n5_13.json	公園の池には鳥がたくさん、近くの木の下に犬と猫がいました。	こうえんのいけにはとりがたくさん、ちかくのこのしたにいぬとねこがいました。	
n5_13.json	動物が大好きなので、すごく楽しかったです。	どうぶつがだいすきなので、すごくたのしかったです。	
n5_13.json	次の日は山に行って、川で水を触りました。冬は雪も降るそうです。	つぎのひはやまにいって、かわでみずをさわりました。ふゆはゆきもふるそうです。	
n5_13.json	帰りはタクシーとバスを使って、最後に飛行機で家へ。	かえりはたくしーとばすをつかって、さいごにひこうきでいえへ。	
n5_13.json	来年は船に乗って、もっと遠くへ行きたいです。	らいねんはふねにのって、もっととおくへいきたいです。	
n5_14.json	私は大学で日本語の勉強を頑張っています。お父さんは仕事で忙しいですが、私はまだ勉強だけです。	わたしはだいがくでにほんごのべんきょうをがんばっています。おとうさんはしごとでいそがしいですが、わたしはまだべんきょうだけです。	
n5_14.json	毎日の宿題、来週の試験、明日のテスト、頭が痛くなります。	まいにちのしゅくだい、らいしゅうのしけん、あしたのてすと、あたまがいたくなります。	
n5_14.json	授業中に先生の話を聞いて、分からない問題があれば質問します。	じゅぎょうちゅうにせんせいのはなしをきいて、わからないもんだいがあればしつもんします。	
n5_14.json	先生から答えをもらって、ノートに書いて、家で練習します。	せんせいからこたえをもらって、のーとにかいて、いえでれんしゅうします。	
n5_14.json	週末はもっと自由です。買い物をしたり、散歩をしたり、映画を見たりします。	しゅうまつはもっとじゆうです。かいものをしたり、さんぽをしたり、えいがをみたりします。	
n5_14.json	音楽が好きで、家で日本の歌を歌います。	おんがくがすきで、いえでにっぽんのうたをうたいます。	
n5_14.json	スポーツも好きで、友達とサッカーとテニスをします。	すぽーつもすきで、ともだちとさっかーとてにすをします。	
n5_14.json	夏休みに北海道へ旅行する予定です。切符はもう買いました。	なつやすみにほっかいどうへりょこうするよていです。きっぷはもうかいました。	
n5_15.json	来週、友達の結婚式に行きます。	らいしゅう、ともだちのけっこんしきにいきます。	
n5_15.json	東京で大きなパーティーがあって、お祭りみたいな楽しさだと思います。	とうきょうでおおきなぱーてぃーがあって、おまつりみたいなたのしさだとおもいます。	
n5_15.json	電話番号と住所をもう一度確認しました。地図も準備しています。	でんわばんごうとじゅうしょをもういちどかくにんしました。ちずもじゅんびしています。	
n5_15.json	招待状の番号で席が分かります。	しょうたいじょうのばんごうでせきがわかります。	
n5_15.json	結婚式の前に、デパートでプレゼントを買いました。お土産もたくさん持っていきます。	けっこんしきのまえに、でぱーとでぷれぜんとをかいました。おみやげもたくさんもっていきます。	
n5_15.json	お金が足りるかな。荷物も少し重いです。	おかねがたりるかな。にもつもすこしおもいです。	
n5_15.json	友達は日本語、英語、もう一つの外国語も上手です。	ともだちはにほんご、えいご、もうひとつのがいこくごもじょうずです。	
n5_15.json	招待状の文の漢字に、意味が分からない言葉もあります。	しょうたいじょうのぶんのかんじに、いみがわからないことばもあります。	
n5_15.json	結婚式の後はみんなでゲームをしたり、水泳もする予定です。	けっこんしきののちはみんなでげーむをしたり、すいえいもするよていです。	
n5_16.json	私の趣味は読書と絵を描くことです。	わたしのしゅみはどくしょとえをえがくことです。	
n5_16.json	色がたくさん使えます。赤、青、白、黒、全部の色が好きです。	いろがたくさんつかえます。あか、あお、しろ、くろ、ぜんぶのいろがすきです。	
n5_16.json	昨日、風邪をひいて、病気になりました。薬を飲んで、ベッドで休みました。	きのう、かぜをひいて、びょうきになりました。くすりをのんで、べっどでやすみました。	
n5_16.json	気持ちは少し落ち着いたけれど、まだ心が重いです。	きもちはすこしおちついたけれど、まだこころがおもいです。	
n5_16.json	ふと、雨の音が聞こえてきました。本を開いて、ページをめくります。	ふと、あめのおとがきこえてきました。ほんをひらいて、ぺーじをめくります。	
n5_16.json	クラスの友達に電話して、明日学校を休む話をしました。	くらすのともだちにでんわして、あしたがっこうをやすむはなしをしました。	
n5_16.json	夜、トイレに何回も行きました。朝はゆっくりシャワーを浴びました。	よる、といれになんかいもいきました。あさはゆっくりしゃわーをあびました。	
n5_16.json	来週はお正月、家族との約束があります。今日は他の用事を全部キャンセルしました。	らいしゅうはおしょうがつ、かぞくとのやくそくがあります。きょうはたのようじをぜんぶきゃんせるしました。	
n5_17.json	毎朝、ニュースを見るのが習慣です。	まいあさ、にゅーすをみるのがしゅうかんです。	
n5_17.json	世界の社会、経済、文化、歴史、いろいろなことを学びます。	せかいのしゃかい、けいざい、ぶんか、れきし、いろいろなことをまなびます。	
n5_17.json	日本のニュースと中国のニュースを両方見ます。	にっぽんのにゅーすとちゅうごくのにゅーすをりょうほうみます。	
n5_17.json	一日に十のトピックを覚えるのが目標です。	いちにちにじゅうのとぴっくをおぼえるのがもくひょうです。	
n5_17.json	ノートに一つ、二つ、三つ、四つと書いていきます。	のーとにひとつ、ふたつ、みっつ、よっつとかいていきます。	
n5_17.json	今日は五つ、六つくらい、新しいことを学びました。	きょうはいつつ、むっつくらい、あたらしいことをまなびました。	
n5_17.json	あと七つ、八つ、九つくらいあります。半分は明日にしようと思います。	あとななつ、やっつ、ここのつくらいあります。はんぶんはあしたにしようとおもいます。	
n5_17.json	全部覚えるのは大変だけど、毎日少しずつ。	ぜんぶおぼえるのはたいへんだけど、まいにちすこしずつ。	
n5_18.json	来年、世界一周の旅をしたいです。	らいねん、せかいいっしゅうのたびをしたいです。	
n5_18.json	韓国、アメリカ、イギリス、フランス、ドイツ、全部行ってみたいです。	かんこく、あめりか、いぎりす、ふらんす、どいつ、ぜんぶおこなってみたいです。	
n5_18.json	朝7時に起きて、夜11時に寝る。これが毎日のリズムです。	あさ7じにおきて、よる11じにねる。これがまいにちのりずむです。	
n5_18.json	朝起きたらまず、窓を開けて、ドアを閉めます。	あさおきたらまず、まどをあけて、どあをしめます。	
n5_18.json	電気をつけて、テレビを見て、お湯にコーヒーを入れます。	でんきをつけて、てれびをみて、おゆにこーひーをいれます。	
n5_18.json	朝ご飯を食べてから、テレビを消して、家を出ます。	あさごはんをたべてから、てれびをけして、いえをでます。	
n5_18.json	外で友達と会って、新しい本を見せて、新しい言葉を教えてもらいました。	そとでともだちとあって、あたらしいほんをみせて、あたらしいことばをおしえてもらいました。	
n5_18.json	覚えたい言葉が多くて、忘れないようにノートに書きます。	おぼえたいことばがおおくて、わすれないようにのーとにかきます。	
n5_18.json	夕方、出かける予定もあります。	ゆうがた、でかけるよていもあります。	
n5_19.json	私は今、東京にいます。来年、新しい仕事を始めます。	わたしはいま、とうきょうにいます。らいねん、あたらしいしごとをはじめます。	
n5_19.json	授業で先生に質問されて、すぐ答えました。	じゅぎょうでせんせいにしつもんされて、すぐこたえました。	
n5_19.json	友達から本を借りて、家に帰る前に図書館に降りて読みました。	ともだちからほんをかりて、いえにかえるまえにとしょかんにおりてよみました。	
n5_19.json	シャワーを浴びて、服を着て、出かけます。	しゃわーをあびて、ふくをきて、でかけます。	
n5_19.json	電話を掛けて、約束をしました。	でんわをかけて、やくそくをしました。	
n5_19.json	歩いて行くのが疲れたので、タクシーを止めました。	あるいていくのがつかれたので、たくしーをとめました。	
n5_19.json	店に来て、お皿を並べる仕事をしました。	みせにきて、おさらをならべるしごとをしました。	
n5_19.json	私は2000年に生まれました。今は社会人になりたいと考えています。	わたしは2000ねんにうまれました。いまはしゃかいじんになりたいとかんがえています。	
n5_19.json	できることは全部やります。仕事も家事もあります。何でもします。	できることはぜんぶやります。しごともかじもあります。なにでもします。	
n5_20.json	今朝、お母さんが「早く起きて」と言いました。	けさ、おかあさんが「はやくおきて」といいました。	
n5_20.json	ニュースを聞いて、新聞を読みました。	にゅーすをきいて、しんぶんをよみました。	
n5_20.json	友達に電話して、しばらく話しました。	ともだちにでんわして、しばらくはなしました。	
n5_20.json	ノートに今日の予定を書きました。	のーとにきょうのよていをかきました。	
n5_20.json	朝ご飯にコーヒーを飲んで、お弁当も買いました。	あさごはんにこーひーをのんで、おべんとうもかいました。	
n5_20.json	中古の自転車を売る人を見つけて、家まで持って帰りました。	ちゅうこのじてんしゃをうるひとをみつけて、いえまでもってかえりました。	
n5_20.json	バスを待って、立って乗りました。座る席がなかったから。	ばすをまって、たってのりました。すわるせきがなかったから。	
n5_20.json	公園に入って、少し走って、歩いて、池で泳いでいる魚を見ました。	こうえんにはいって、すこしはしって、あるいて、いけでおよいでいるさかなをみました。	
n5_20.json	子供たちは遊んでいて、私は新しいカメラを使って写真を撮ったり、紙で何かを作ったりしました。	こどもたちはあそんでいて、わたしはあたらしいかめらをつかってしゃしんをとったり、かみでなにかをつくったりしました。	
n5_21.json	アルバイトの日。店の前で深呼吸して、息を吸って準備をします。	あるばいとのひ。みせのまえでしんこきゅうして、いきをすってじゅんびをします。	
n5_21.json	ドアが開いて、お客様が来ました。コーヒーを淹れて、カップを机に置きました。	どあがひらいて、おきゃくさまがきました。こーひーを淹れて、かっぷをつくえにおきました。	
n5_21.json	お客様がボタンを押して、追加注文。冷蔵庫を開けて、卵を取って、ケーキを切ります。	おきゃくさまがぼたんをおして、ついかちゅうもん。れいぞうこをあけて、たまごをとって、けーきをきります。	
n5_21.json	カウンターからお皿を引いて、お客様に渡しました。写真を撮りたいというお客様にもメニューを渡しました。	かうんたーからおさらをひいて、おきゃくさまにわたしました。しゃしんをとりたいというおきゃくさまにもめにゅーをわたしました。	
n5_21.json	お客様が帰ったあと、お皿を洗って、磨いて、テーブルを綺麗にします。	おきゃくさまがかえったあと、おさらをあらって、みがいて、てーぶるをきれいにします。	
n5_21.json	夕方、店が閉まる時間。最後のお客様が橋の前で止まって、それから渡って帰っていきました。	ゆうがた、みせがしまるじかん。さいごのおきゃくさまがはしのまえでとまって、それからわたってかえっていきました。	
n5_21.json	電気が付いていたので消して、本も返しました。借りていた本を貸してくれた人に送って、終わりです。	でんきがついていたのでけして、ほんもかえしました。かりていたほんをかしてくれたひとにおくって、おわりです。	
n5_21.json	家まで歩く道で、車が動いていて、賑やかでした。次の交差点で曲がって、家に着きました。	いえまであるくみちで、くるまがうごいていて、にぎやかでした。つぎのこうさてんでまがって、いえにつきました。	
n5_22.json	私は東京に住んで、新しい会社で働いています。先週、仕事が始まりました。	わたしはとうきょうにすんで、あたらしいかいしゃではたらいています。せんしゅう、しごとがはじまりました。	
n5_22.json	初日、何が要るか分からなくて、心配でした。同僚に会って、いろいろ習いました。	しょにち、なにがいるかわからなくて、しんぱいでした。どうりょうにあって、いろいろならいました。	
n5_22.json	会社まで電車で1時間掛かります。お昼休みには公園で休んで、鳥が飛んでいるのを見ました。	かいしゃまででんしゃで1じかんかかります。おひるやすみにはこうえんでやすんで、とりがとんでいるのをみました。	
n5_22.json	窓の外で風が吹いて、雨も降り始めました。	まどのそとでかぜがふいて、あめもおりはじめました。	
n5_22.json	先輩がギターを弾いて、誰かが歌を歌っていました。	せんぱいがぎたーをひいて、だれかがうたをうたっていました。	
n5_22.json	メールを送りたかったけど、なかなか出せませんでした。	めーるをおくりたかったけど、なかなかだせませんでした。	
n5_22.json	家にお母さんからの手紙が届きました。「おじいさんが死にました」と書いてあって、悲しかったです。	いえにおかあさんからのてがみがとどきました。「おじいさんがしにました」とかいてあって、かなしかったです。	
n5_22.json	気持ちが消えなくて、まだよく知らないことが多いです。一週間が終わって、休みたいです。	きもちがきえなくて、まだよくしらないことがおおいです。いちしゅうかんがおわって、やすみたいです。	
n5_23.json	先週、友達と山に登りました。天気がいいと思って、軽い服で行きました。	せんしゅう、ともだちとやまにのぼりました。てんきがいいとおもって、かるいふくでいきました。	
n5_23.json	途中で違う道に行ってしまって、列に並んで地図を見ても分かりません。	とちゅうでちがうみちにいってしまって、れつにならんでちずをみてもわかりません。	
n5_23.json	困った私は、警察に頼んで助けを呼びました。	こまったわたしは、けいさつにたのんでたすけをよびました。	
n5_23.json	無事に帰って、笑ったり泣いたり、怒る気持ちもありました。	ぶじにかえって、わらったりないたり、おこるきもちもありました。	
n5_23.json	家で靴を脱いで、別の服を履いて、暖かい帽子を被りました。	いえでくつをぬいで、べつのふくをはいて、あたたかいぼうしをこうむりました。	
n5_23.json	友達が手作りのケーキをくれて、私もお礼にお茶をあげました。お母さんからもプレゼントをもらいました。	ともだちがてづくりのけーきをくれて、わたしもおれいにおちゃをあげました。おかあさんからもぷれぜんとをもらいました。	
n5_23.json	あの日、財布をなくしたことに気づきました。	あのひ、さいふをなくしたことにきづきました。	
n5_23.json	次は計画を立てて勉強してから、旅行や散歩を楽しみたいです。	つぎはけいかくをたててべんきょうしてから、りょこうやさんぽをたのしみたいです。	
n5_24.json	来月、私と彼は結婚します。	らいげつ、わたしとかれはけっこんします。	
n5_24.json	毎日忙しくて、料理する、洗濯する、掃除する、ぜんぶ二人で分担しています。	まいにちいそがしくて、りょうりする、せんたくする、そうじする、ぜんぶににんでぶんたんしています。	
n5_24.json	友達に紹介してもらった式場は、大きいけれど少し古いです。新しい所も探しましたが、高くて諦めました。	ともだちにしょうかいしてもらったしきじょうは、おおきいけれどすこしふるいです。あたらしいところもさがしましたが、たかくてあきらめました。	
n5_24.json	安い式場は逆に小さくて、二人で座れないくらいでした。	やすいしきじょうはぎゃくにちいさくて、ににんですわれないくらいでした。	
n5_24.json	両親に電話して、招待状をコピーして、毎日が準備の日。心配する気持ちが消えません。	りょうしんにでんわして、しょうたいじょうをこぴーして、まいにちがじゅんびのひ。しんぱいするきもちがきえません。	
n5_24.json	気分転換に、ジムで運動して、レストランで食事しました。	きぶんてんかんに、じむでうんどうして、れすとらんでしょくじしました。	
n5_24.json	セール中の家具を買い物して、低いテーブルを選びました。結婚式の歌も少し練習しています。	せーるちゅうのかぐをかいものして、ひくいてーぶるをえらびました。けっこんしきのうたもすこしれんしゅうしています。	
n5_25.json	先月、新しい家に引っ越しました。前の家は狭くて部屋が少なくて、不便でした。	せんげつ、あたらしいいえにひっこしました。まえのいえはせまくてへやがすくなくて、ふべんでした。	
n5_25.json	新しい家は広くて部屋が多い、良い家です。	あたらしいいえはひろくてへやがおおい、よいいえです。	
n5_25.json	ただ、駅から遠くて、通勤時間が長くなりました。前は近かったから、短い時間で着いたのに。	ただ、えきからとおくて、つうきんじかんがながくなりました。まえはちかかったから、みじかいじかんでついたのに。	
n5_25.json	新しい場所はバスが遅いので、早く起きないと間に合いません。自転車で行くと速いです。	あたらしいばしょはばすがおそいので、はやくおきないとまにあいません。じてんしゃでいくとはやいです。	
n5_25.json	今朝は強い風で電車が止まり、揺れも弱くなかったです。	けさはつよいかぜででんしゃがとまり、ゆれもよわくなかったです。	
n5_25.json	夏の朝は暑いから、薄い服を選びます。	なつのあさはあついから、うすいふくをえらびます。	
n5_25.json	悪い天気の日は、重い鞄を持つのが大変、軽いものに変えます。	わるいてんきのひは、おもいかばんをもつのがたいへん、かるいものにかえます。	
n5_25.json	お父さんはお腹が太い、私は細いです。	おとうさんはおなかがふとい、わたしはほそいです。	
n5_26.json	日本語の勉強は難しいけど、面白いです。	にほんごのべんきょうはむずかしいけど、おもしろいです。	
n5_26.json	最初は易しい言葉から覚えました。	さいしょはやさしいことばからおぼえました。	
n5_26.json	先生の説明はつまらない時もあるけど、忙しい時はもっと忙しい気持ちになります。	せんせいのせつめいはつまらないときもあるけど、いそがしいときはもっといそがしいきもちになります。	
n5_26.json	テスト前は怖い、悲しい時は寂しい、合格すると嬉しい、楽しいの繰り返し。	てすとまえはこわい、かなしいときはさびしい、ごうかくするとうれしい、たのしいのくりかえし。	
n5_26.json	今は寒い冬。朝は暖かいお茶、夜は冷たい牛乳。	いまはさむいふゆ。あさはあたたかいおちゃ、よるはつめたいぎゅうにゅう。	
n5_26.json	夏は涼しい場所が好きです。	なつはすずしいばしょがすきです。	
n5_26.json	カフェのケーキは甘くて美味しい、でもインドのカレーは辛くて不味い時もあります。	かふぇのけーきはあまくておいしい、でもいんどのかれーはつらくてまずいときもあります。	
n5_26.json	熱いコーヒーを急いで飲んで、口が痛い!	あついこーひーをいそいでのんで、くちがいたい!	
n5_27.json	先週、珍しい人に会いました。	せんしゅう、めずらしいひとにあいました。	
n5_27.json	彼は若い男性で、かっこよくて、優しいです。でも仕事には厳しい人だと聞きました。	かれはわかいだんせいで、かっこよくて、やさしいです。でもしごとにはきびしいひとだとききました。	
n5_27.json	彼の家は明るい部屋もあれば、暗い部屋もあって、面白い設計です。	かれのいえはあかるいへやもあれば、くらいへやもあって、おもしろいせっけいです。	
n5_27.json	机の上に白い箱、その中に黒い帽子、赤いネクタイ、青いシャツ、黄色いペンが入っていました。	つくえのうえにしろいはこ、そのなかにくろいぼうし、あかいねくたい、あおいしゃつ、きいろいぺんがはいっていました。	
n5_27.json	丸い時計、四角いテーブル、いろんな形が好きみたいです。彼の犬はとても可愛いです。	まるいとけい、しかくいてーぶる、いろんなかたちがすきみたいです。かれのいぬはとてもかわいいです。	
n5_27.json	外は車がうるさい、道は少し汚いけど、家の中は静かでした。	そとはくるまがうるさい、みちはすこしきたないけど、いえのなかはしずかでした。	
n5_27.json	夜は眠くて、危ない運転をしないように、タクシーで帰りました。	よるはねむくて、あぶないうんてんをしないように、たくしーでかえりました。	
n5_27.json	ああいうかっこいい人と友達になりたい、新しい家具も欲しいなぁ。	ああゆうかっこいいひととともだちになりたい、あたらしいかぐもほしいなぁ。	
n5_28.json	日本語の先生はすごい人です。	にほんごのせんせいはすごいひとです。	
n5_28.json	教え方は素晴らしくて、説明も正しいです。	おしえかたはすばらしくて、せつめいもただしいです。	
n5_28.json	いつも元気で、生徒に親切で、丁寧に教えてくれます。	いつもげんきで、せいとにしんせつで、ていねいにおしえてくれます。	
n5_28.json	私は日本語が大好きです。漢字は嫌いだけど、ひらがなは好きです。	わたしはにほんごがだいすきです。かんじはきらいだけど、ひらがなはすきです。	
n5_28.json	テストの中で間違いやすい字は大嫌いです。	てすとのなかでまちがいやすいじはだいきらいです。	
n5_28.json	クラスメイトの中で、有名な歌が上手な子もいれば、下手な子もいます。	くらすめいとのなかで、ゆうめいなうたがじょうずなこもいれば、へたなこもいます。	
n5_28.json	教室は静かなときもあれば、賑やかなときもあります。	きょうしつはしずかなときもあれば、にぎやかなときもあります。	
n5_28.json	アプリで勉強するのは便利、紙のノートは少し不便かもしれません。	あぷりでべんきょうするのはべんり、かみののーとはすこしふべんかもしれません。	
n5_28.json	簡単な文法と複雑な文法、両方とも大切です。	かんたんなぶんぽうとふくざつなぶんぽう、りょうほうともたいせつです。	
n5_29.json	先週、いとこの結婚式に行きました。大丈夫、緊張しませんでした。	せんしゅう、いとこのけっこんしきにいきました。だいじょうぶ、きんちょうしませんでした。	
n5_29.json	会場は綺麗で、立派で、特別な雰囲気でした。	かいじょうはきれいで、りっぱで、とくべつなふんいきでした。	
n5_29.json	新郎はハンサムで、新婦と同じくらい笑顔がよく似合います。	しんろうははんさむで、しんぷとおなじくらいえがおがよくにあいます。	
n5_29.json	料理はとても美味しくて、たくさん食べました。	りょうりはとてもおいしくて、たくさんたべました。	
n5_29.json	次の日は暇だったので、色々なことをしました。	つぎのひはひまだったので、いろいろなことをしました。	
n5_29.json	もう少し休みたかったけど、ちょっと用事がありました。	もうすこしやすみたかったけど、ちょっとようじがありました。	
n5_29.json	来月もっと忙しくなりますが、家族との時間が一番大切。	らいげつもっといそがしくなりますが、かぞくとのじかんがいちばんたいせつ。	
n5_29.json	いつも家にいる弟、時々遊びに来るおばさん、たまに連絡するおじさん、みんなを思います。	いつもいえにいるおとうと、ときどきあそびにくるおばさん、たまにれんらくするおじさん、みんなをおもいます。	
n5_29.json	大変な時もあるけど、あまり心配していません。	たいへんなときもあるけど、あまりしんぱいしていません。	
n5_30.json	初めて日本に行きました。	はじめてにっぽんにいきました。	
n5_30.json	飛行機の中で、まずパスポートを準備しました。	ひこうきのなかで、まずぱすぽーとをじゅんびしました。	
n5_30.json	東京駅に着いたとき、もう夜でした。すぐホテルに行きたかったです。	とうきょうえきについたとき、もうよるでした。すぐほてるにいきたかったです。	
n5_30.json	「どうぞこちらへ」と案内され、ゆっくり歩きました。	「どうぞこちらへ」とあんないされ、ゆっくりあるきました。	
n5_30.json	日本語は全然できないけど、だんだん慣れてきました。まだ大丈夫、多分英語で何とかなります。	にほんごはぜんぜんできないけど、だんだんなれてきました。まだだいじょうぶ、たぶんえいごでなんとかなります。	
